JS_ID,Job_ID
47194,91223
47194,2500
47194,48489
47194,96691
47194,75147
47194,33181
47194,72188
47194,40584
47194,22110
47194,89459
47194,61524
47194,48898
47194,7021
47194,4177
47194,91374
47194,97287
47194,42635
47194,34808
47194,37512
47194,70511
47194,66004
47194,24353
47194,39809
47194,69465
47194,46828
47194,53695
47194,58951
47194,79834
47194,46428
47194,58660
47194,54466
47194,47881
47194,57173
47194,11766
47194,95408
47194,26544
47194,62943
47194,11733
47194,4272
47194,39383
47194,39351
47194,9076
47194,1349
47194,87379
47194,47187
47194,56529
47194,39888
47194,84280
47194,36296
47194,47884
47194,93464
47194,6594
47194,74988
47194,99173
47194,97247
47194,6856
47194,42923
47194,30481
47194,27266
47194,50519
47194,45925
47194,43946
47194,85262
47194,7025
47194,43746
47194,90275
47194,67009
47194,79515
47194,68857
47194,22436
47194,63620
47194,4312
47194,59844
47194,12599
47194,78591
47194,92503
47194,76145
47194,55184
47194,72270
47194,18841
47194,61238
47194,32176
47194,74594
47194,79138
47194,88486
47194,21831
47194,62826
47194,97567
47194,2677
47194,37735
47194,27660
47194,52703
47194,73409
47194,18064
47194,13373
47194,82704
47194,63531
47194,9320
47194,52638
47194,65114
47194,85528
47194,10958
49003,39243
49003,90965
49003,74649
49003,14613
49003,88731
49003,40029
49003,2126
49003,98122
49003,14340
49003,59135
49003,8980
49003,3805
49003,72594
49003,83129
49003,70434
49003,49372
49003,39983
49003,25310
49003,95763
49003,10520
49003,8013
49003,50136
49003,74059
49003,49983
49003,5957
49003,46068
49003,35573
49003,96937
49003,7959
49003,59292
49003,87765
49003,50015
49003,42452
49003,98463
49003,82315
49003,73445
49003,22340
49003,91642
49003,30083
49003,41190
49003,4731
49003,11125
49003,88776
49003,39274
49003,60090
49003,62803
49003,22620
49003,44043
49003,26030
49003,83365
49003,44582
49003,13914
49003,63866
49003,474
49003,49195
49003,18765
49003,47066
49003,5949
49003,65304
49003,51431
49003,1862
49003,31336
49003,92655
49003,86289
49003,19897
49003,96678
49003,90997
49003,85293
49003,1608
49003,97475
49003,16722
49003,84059
49003,74365
49003,96691
49003,14290
49003,36854
49003,21092
49003,43003
49003,53082
49003,72188
49003,58876
49003,29358
49003,32541
49003,71128
49003,12906
49003,113
49003,37195
49003,12138
49003,75920
49003,59063
49003,34808
49003,49424
49003,48430
49003,25316
49003,13122
49003,81927
49003,55814
49003,13705
49003,39809
49003,19152
49003,67349
49003,58951
49003,37212
49003,61309
49003,79834
49003,64757
49003,58660
49003,57173
49003,15096
49003,11766
49003,42819
49003,62943
49003,36851
49003,11733
49003,16012
49003,88953
49003,34448
49003,49068
49003,29682
49003,26618
49003,63297
49003,14299
49003,48302
49003,18845
49003,21334
49003,30846
49003,6856
49003,42923
49003,38211
49003,7339
49003,12237
49003,6927
49003,6815
49003,78665
49003,45185
49003,64317
49003,62224
49003,61326
49003,10692
49003,48609
49003,4925
49003,75529
49003,4232
49003,57242
49003,72568
49003,60228
49003,40938
49003,34076
49003,52708
49003,7536
49003,18841
49003,84135
49003,58681
49003,13278
49003,18218
49003,17185
49003,45696
49003,39993
49003,42982
49003,62826
49003,90034
49003,85617
49003,41543
49003,99757
49003,27660
49003,10424
49003,95796
49003,73409
49003,99454
49003,35240
49003,30692
49003,64575
49003,9169
49003,61976
49003,52638
49003,19794
49003,90085
49003,95180
49003,652
49003,74088
49003,33252
49003,74888
49003,52110
49003,1711
49003,44128
49003,59530
96133,84844
96133,1064
96133,97522
96133,90965
96133,69909
96133,99322
96133,15989
96133,29759
96133,14613
96133,49558
96133,40029
96133,84178
96133,59121
96133,90113
96133,59135
96133,77939
96133,64416
96133,10428
96133,64451
96133,66638
96133,39983
96133,53548
96133,69427
96133,25310
96133,79095
96133,10520
96133,10564
96133,24302
96133,76581
96133,8287
96133,1795
96133,60979
96133,59292
96133,73445
96133,92155
96133,65538
96133,41435
96133,78373
96133,39491
96133,37570
96133,51451
96133,4731
96133,11125
96133,46431
96133,39274
96133,3193
96133,40875
96133,2418
96133,26405
96133,62704
96133,58143
96133,86807
96133,43461
96133,26030
96133,50055
96133,97893
96133,82739
96133,63866
96133,49612
96133,30614
96133,16081
96133,71870
96133,68964
96133,39863
96133,43875
96133,31336
96133,7315
96133,1836
96133,92655
96133,6
96133,13512
96133,34524
96133,27254
96133,30719
96133,96678
96133,49679
96133,85293
96133,57494
96133,2500
96133,65472
96133,88855
96133,34924
96133,82707
96133,74365
96133,3924
96133,21793
96133,19487
96133,75147
96133,18674
96133,65432
96133,4071
96133,58876
96133,54974
96133,40584
96133,12906
96133,1198
96133,15889
96133,28495
96133,88950
96133,48391
96133,48898
96133,7021
96133,40753
96133,34808
96133,16425
96133,37654
96133,63663
96133,3793
96133,87941
96133,98521
96133,81927
96133,55814
96133,96507
96133,39809
96133,19152
96133,84822
96133,46828
96133,82814
96133,61309
96133,46428
96133,9031
96133,8669
96133,10042
96133,96149
96133,72929
96133,60670
96133,15096
96133,72410
96133,13968
96133,21947
96133,47820
96133,93735
96133,21026
96133,88953
96133,34448
96133,15566
96133,49068
96133,87379
96133,73704
96133,59817
96133,92622
96133,29682
96133,84280
96133,45841
96133,36296
96133,90219
96133,95853
96133,14299
96133,8982
96133,2997
96133,95995
96133,21334
96133,30846
96133,97247
96133,56747
96133,44348
96133,58617
96133,76511
96133,63028
96133,64039
96133,27266
96133,50519
96133,43946
96133,6090
96133,44949
96133,78665
96133,45185
96133,51956
96133,90275
96133,28799
96133,59783
96133,57967
96133,61326
96133,79515
96133,12333
96133,19851
96133,68857
96133,44244
96133,63620
96133,96932
96133,78177
96133,78591
96133,86833
96133,17736
96133,33196
96133,74499
96133,45506
96133,56489
96133,62851
96133,55334
96133,96402
96133,79102
96133,33249
96133,39058
96133,17185
96133,28282
96133,20445
96133,65896
96133,79138
96133,88486
96133,61825
96133,90034
96133,35093
96133,99473
96133,30568
96133,52703
96133,10424
96133,13373
96133,63531
96133,35240
96133,89249
96133,30692
96133,37022
96133,93387
96133,42374
96133,9169
96133,52638
96133,91043
96133,17930
96133,75733
96133,66677
96133,89096
96133,10059
96133,35079
96133,1318
96133,46196
96133,94637
96133,49307
96133,74088
96133,44128
38887,54084
38887,97522
38887,94649
38887,99710
38887,74649
38887,14613
38887,79650
38887,34874
38887,70434
38887,39983
38887,39079
38887,20460
38887,48196
38887,47260
38887,7959
38887,87765
38887,36866
38887,73733
38887,65538
38887,77441
38887,70782
38887,7697
38887,58143
38887,89624
38887,83365
38887,3003
38887,29628
38887,474
38887,9891
38887,6262
38887,16081
38887,97386
38887,71870
38887,65304
38887,39863
38887,42451
38887,74853
38887,9915
38887,13875
38887,6
38887,30719
38887,96678
38887,81497
38887,74600
38887,92866
38887,22807
38887,43175
38887,26935
38887,21793
38887,14290
38887,46692
38887,72188
38887,80321
38887,24070
38887,87269
38887,12242
38887,15889
38887,53881
38887,24234
38887,97287
38887,73295
38887,63042
38887,56254
38887,13705
38887,19152
38887,46828
38887,6525
38887,58660
38887,91314
38887,68658
38887,82847
38887,47881
38887,95408
38887,19028
38887,55639
38887,28935
38887,81743
38887,92622
38887,29682
38887,45841
38887,30170
38887,8982
38887,95995
38887,69725
38887,97247
38887,85542
38887,38798
38887,58159
38887,36422
38887,58617
38887,10513
38887,83902
38887,56359
38887,37372
38887,6927
38887,79067
38887,6090
38887,44949
38887,7025
38887,60730
38887,64317
38887,59783
38887,12407
38887,36956
38887,10353
38887,63620
38887,96932
38887,76147
38887,37787
38887,4312
38887,78591
38887,37106
38887,40938
38887,52708
38887,7536
38887,1829
38887,57589
38887,92100
38887,13278
38887,18218
38887,39058
38887,20762
38887,38591
38887,49957
38887,21831
38887,62826
38887,97754
38887,99473
38887,95796
38887,18064
38887,86447
38887,82704
38887,37022
38887,93387
38887,9320
38887,42374
38887,91043
38887,90650
38887,17930
38887,39496
38887,697
38887,68532
38887,10958
38887,30776
38887,7197
85172,54084
85172,84230
85172,25155
85172,36078
85172,59135
85172,79650
85172,55515
85172,49372
85172,81015
85172,25310
85172,39080
85172,51846
85172,88776
85172,7697
85172,64607
85172,28429
85172,48721
85172,97386
85172,71346
85172,66326
85172,13875
85172,41019
85172,65271
85172,81497
85172,34924
85172,28928
85172,46692
85172,91832
85172,87269
85172,15889
85172,7021
85172,59054
85172,91374
85172,13122
85172,66004
85172,39809
85172,69465
85172,79834
85172,54466
85172,47881
85172,72929
85172,11766
85172,21036
85172,14765
85172,11733
85172,14425
85172,93735
85172,26761
85172,29682
85172,20149
85172,28136
85172,76327
85172,95265
85172,78374
85172,42923
85172,12104
85172,17354
85172,77942
85172,19851
85172,68857
85172,10353
85172,63777
85172,97900
85172,10188
85172,18841
85172,56407
85172,55334
85172,58681
85172,27856
85172,42982
85172,16291
85172,19794
85172,16219
85172,89096
85172,74088
38863,40696
38863,94791
38863,53926
38863,90965
38863,99710
38863,12361
38863,57372
38863,96311
38863,40029
38863,36078
38863,2126
38863,14340
38863,61726
38863,8980
38863,83129
38863,1503
38863,1272
38863,39824
38863,81015
38863,46159
38863,53548
38863,69427
38863,11960
38863,25310
38863,79095
38863,8013
38863,38932
38863,26312
38863,58914
38863,76017
38863,60211
38863,41435
38863,51846
38863,4731
38863,70782
38863,2418
38863,23385
38863,7697
38863,47172
38863,89624
38863,94556
38863,97893
38863,16897
38863,39301
38863,62707
38863,27671
38863,36215
38863,29884
38863,97386
38863,46099
38863,65304
38863,54361
38863,70954
38863,30205
38863,42451
38863,74853
38863,98151
38863,19581
38863,48244
38863,84441
38863,42102
38863,96678
38863,81497
38863,78229
38863,1608
38863,48489
38863,21793
38863,28928
38863,14290
38863,19487
38863,80999
38863,34523
38863,71128
38863,87269
38863,88161
38863,12138
38863,4177
38863,75920
38863,97287
38863,63663
38863,42723
38863,56254
38863,81927
38863,13705
38863,79834
38863,54466
38863,34016
38863,82639
38863,1349
38863,49068
38863,72659
38863,87379
38863,73704
38863,14240
38863,92622
38863,93464
38863,6594
38863,8982
38863,2997
38863,99173
38863,87505
38863,26638
38863,84622
38863,95995
38863,42923
38863,44348
38863,58159
38863,36422
38863,76511
38863,10513
38863,3
38863,7339
38863,38589
38863,6090
38863,48745
38863,43746
38863,61573
38863,21683
38863,68857
38863,48609
38863,76147
38863,75529
38863,98306
38863,85225
38863,78591
38863,37106
38863,97900
38863,33196
38863,49233
38863,67921
38863,77844
38863,34076
38863,52708
38863,10188
38863,84135
38863,96402
38863,18445
38863,92100
38863,43081
38863,39058
38863,17185
38863,20445
38863,69661
38863,48933
38863,9835
38863,79138
38863,42982
38863,88486
38863,62826
38863,97754
38863,2677
38863,30568
38863,12515
38863,10424
38863,95796
38863,73409
38863,18064
38863,42374
38863,64575
38863,53056
38863,78277
38863,19794
38863,90307
38863,80572
38863,17930
38863,66677
38863,20515
38863,90808
38863,1318
38863,64597
38863,33252
38863,74888
38863,21236
38863,1711
38863,44128
25974,1064
25974,39243
25974,46602
25974,94791
25974,28620
25974,53926
25974,90965
25974,73918
25974,11003
25974,53643
25974,28680
25974,43561
25974,65887
25974,63867
25974,29759
25974,40029
25974,2126
25974,73945
25974,84178
25974,98122
25974,14340
25974,90113
25974,87030
25974,3545
25974,7612
25974,22517
25974,41448
25974,34874
25974,36458
25974,39983
25974,78355
25974,36875
25974,59176
25974,74059
25974,76581
25974,89592
25974,58424
25974,26312
25974,47260
25974,60979
25974,7959
25974,88384
25974,50015
25974,36866
25974,73445
25974,73798
25974,11153
25974,9150
25974,78428
25974,78373
25974,37570
25974,4731
25974,26165
25974,3617
25974,7697
25974,64607
25974,66992
25974,83365
25974,3003
25974,50055
25974,13914
25974,62707
25974,44672
25974,98684
25974,27671
25974,3228
25974,90375
25974,46099
25974,34053
25974,28110
25974,65304
25974,71346
25974,68964
25974,20562
25974,42451
25974,66326
25974,43875
25974,41019
25974,34274
25974,98151
25974,92655
25974,13512
25974,82969
25974,3086
25974,34524
25974,21230
25974,78765
25974,81497
25974,74600
25974,43175
25974,2500
25974,26935
25974,62153
25974,65472
25974,88855
25974,34924
25974,16722
25974,14421
25974,27199
25974,22528
25974,3924
25974,96691
25974,83163
25974,36854
25974,65664
25974,36891
25974,24070
25974,22110
25974,88161
25974,94363
25974,37195
25974,48898
25974,15718
25974,44313
25974,84024
25974,16425
25974,63663
25974,37512
25974,73346
25974,41743
25974,96507
25974,13705
25974,85606
25974,74421
25974,29982
25974,67349
25974,53695
25974,95970
25974,79834
25974,46428
25974,9031
25974,89757
25974,64757
25974,8669
25974,91314
25974,68658
25974,10042
25974,96149
25974,47881
25974,57173
25974,15096
25974,11766
25974,26544
25974,62943
25974,75444
25974,11733
25974,16012
25974,53770
25974,93735
25974,21026
25974,26761
25974,9053
25974,41473
25974,92622
25974,80842
25974,62293
25974,70167
25974,95338
25974,95853
25974,8982
25974,3588
25974,15956
25974,42987
25974,69725
25974,97247
25974,38798
25974,62837
25974,38211
25974,44348
25974,66626
25974,10513
25974,63028
25974,99290
25974,28714
25974,27266
25974,73973
25974,82703
25974,45925
25974,6815
25974,17354
25974,57782
25974,43746
25974,94730
25974,77964
25974,23664
25974,64317
25974,67009
25974,67747
25974,96932
25974,8628
25974,21855
25974,2584
25974,59844
25974,12599
25974,3101
25974,86833
25974,60228
25974,62789
25974,8536
25974,3913
25974,90546
25974,55184
25974,40938
25974,49233
25974,16758
25974,72270
25974,49942
25974,10188
25974,56489
25974,5059
25974,55334
25974,32176
25974,92100
25974,79102
25974,43081
25974,27856
25974,18218
25974,39058
25974,40557
25974,79138
25974,33450
25974,8697
25974,88486
25974,62826
25974,998
25974,97567
25974,90034
25974,85617
25974,35093
25974,85038
25974,96211
25974,92966
25974,13373
25974,37022
25974,93387
25974,7137
25974,16219
25974,88311
25974,66677
25974,65114
25974,47458
25974,89096
25974,20515
25974,51334
25974,90808
25974,46196
25974,5062
25974,652
25974,64597
25974,10958
25974,74888
25974,21236
25974,80200
25974,97957
86985,54084
86985,41477
86985,69909
86985,28680
86985,65887
86985,49558
86985,36078
86985,59121
